aa_eleicao;cd_tipo_eleicao;nm_tipo_eleicao;cd_eleicao;ds_eleicao;dt_eleicao;sg_uf;cd_municipio;nm_municipio;nr_zona;nm_local_votacao;ds_local_votacao_endereco;nr_secao;nr_local_votacao;cd_modelo_urna;ds_modelo_urna;nr_turno;ds_cargo;nr_votavel;nm_votavel;sq_candidato;qt_aptos;qt_comparecimento;qt_abstencoes;qt_votos_nominais;qt_votos;dt_carga;qt_registros
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA JOÃO PAULO I;RUA SÃO FRANCISCO, 177;94;1236;2022;UE 2022;1;Prefeito;22;SEBASTIAO BOCALOM RODRIGUES;10001908807;338;254;84;243;142;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA DOM GIOCONDO MARIA GROTTI;CONJUNTO GUIOMAR SANTOS I S/N;755;3638;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;328;246;82;240;96;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA DUQUE DE CAXIAS;BR, 364, KM 04;463;2720;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;340;261;79;248;89;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA ARACY CERQUEIRA;BR 364 KM 17, VILA CUSTÓDIO FREIRE;444;1694;2022;UE 2022;1;Prefeito;22;SEBASTIAO BOCALOM RODRIGUES;10001908807;256;216;40;211;105;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA MARIA ANGÉLICA DE CASTRO;RUA 24 DE JANEIRO, 125;99;2569;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;235;188;47;184;50;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA MADRE ADELGUNDES BECKER;RUA SANTO ANTÔNIO - 118;239;1295;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;270;225;45;215;5;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1112;EPITACIOLÂNDIA;6;ESCOLA BELA FLOR;BR 317 KM 01 S/N,;48;1309;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;288;236;52;229;5;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA CRAVEIRO COSTA;RUA GOIÁS, 1141;117;1066;2020;UE 2020;1;Prefeito;95;VOTO BRANCO;-1;282;220;62;211;5;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA JOÃO BUSSONS DE OLIVEIRA;VILA LAGOINHA - BR 364;339;1643;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;267;210;57;207;1;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1112;EPITACIOLÂNDIA;6;ESCOLA JOANA RIBEIRO AMED;AV, SANTOS DUMONT, N, 6332;61;1031;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;289;236;53;232;2;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA SAO FRANCISCO DE ASSIS;RUA SAO SEBASTIAO, 524;320;2062;2022;UE 2022;1;Prefeito;22;SEBASTIAO BOCALOM RODRIGUES;10001908807;439;343;96;329;159;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;COLÉGIO META III;RUA RUBENS CARNEIRO, 536;61;1520;2022;UE 2022;1;Prefeito;22;SEBASTIAO BOCALOM RODRIGUES;10001908807;318;243;75;232;124;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;DERACRE;VIA CHICO MENDES, KM 01;347;1171;2022;UE 2022;1;Prefeito;22;SEBASTIAO BOCALOM RODRIGUES;10001908807;252;192;60;181;110;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;FACULDADE UNINORTE;ALAMEDA ALEMANHA N 200;405;1899;2022;UE 2022;1;Prefeito;22;SEBASTIAO BOCALOM RODRIGUES;10001908807;349;264;85;253;126;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA ESTADUAL PROFESSOR RAIMUNDO BORGES;RUA FRANCISCO ADEMAR, 188;642;3301;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;337;240;97;228;96;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1139;FEIJÓ;7;ESCOLA MUNICIPAL DE EDUCACAO INFANTIL MENINO JESUS;RUA 21 DE DEZEMBRO, 1180;82;1244;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;330;269;61;262;6;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;OCA RIO BRANCO;RUA QUINTINO BOCAIÚVA, 299;186;1066;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;237;159;78;154;54;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA LINDAURA MARTINS LEITÃO;RUA LOURENÇO LOPES, 676;687;3425;2022;UE 2022;1;Prefeito;22;SEBASTIAO BOCALOM RODRIGUES;10001908807;318;225;93;220;112;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ELETRONORTE;AV, CEARÁ ;301;2011;2022;UE 2022;1;Prefeito;22;SEBASTIAO BOCALOM RODRIGUES;10001908807;147;106;41;102;54;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA MARIA LÚCIA MOURA MARIN;RUA MERCÚRIO, Q 05, S/N;722;3549;2022;UE 2022;1;Prefeito;22;SEBASTIAO BOCALOM RODRIGUES;10001908807;317;239;78;226;117;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA LOURIVAL PINHO;RUA GUILHERMINO BASTOS 348;184;1643;2022;UE 2022;1;Prefeito;22;SEBASTIAO BOCALOM RODRIGUES;10001908807;329;269;60;264;159;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA AGNALDO MORENO (ANTIGA MARILENA MANSOUR);ESTRADA DO QUIXADÁ KM 23 - RAMAL BOA AGUA;725;3557;2022;UE 2022;1;Prefeito;22;SEBASTIAO BOCALOM RODRIGUES;10001908807;296;235;61;227;116;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA INFANTIL MONTEIRO LOBATO;R, ALFREDO ZAIRE, 102 - CONJ, BELA VISTA, RIO BRANCO - AC, 69911-304;11;1368;2022;UE 2022;1;Prefeito;22;SEBASTIAO BOCALOM RODRIGUES;10001908807;239;180;59;173;89;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;SENAC;RUA DA ALVORADA 777;682;3522;2022;UE 2022;1;Prefeito;22;SEBASTIAO BOCALOM RODRIGUES;10001908807;290;216;74;207;114;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA DR, JOSÉ CARVALHO;RODOVIA AC 40 KM 09, RAMAL DA PALHEIRA, KM 1;487;2763;2022;UE 2022;1;Prefeito;22;SEBASTIAO BOCALOM RODRIGUES;10001908807;385;281;104;270;177;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA PROF, MARILENA MANSOUR (ANTIGA IRACEMA GOMES PEREIRA);RUA ACRE, S/N;335;1260;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;245;205;40;203;70;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA GEORGETE ELUAN KALUME;AV, EPAMINONDAS JACOME, 2209;559;1929;2022;UE 2022;1;Prefeito;22;SEBASTIAO BOCALOM RODRIGUES;10001908807;252;197;55;191;104;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA PADRE MARCELINO CHAMPAGNAT;RUA CANAMARIS - 754;365;2127;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;293;240;53;226;13;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA PADRE CARLOS KUNZ;RUA FRAN PACHECO - 175;247;1171;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;271;223;48;218;2;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA ANTÔNIO FERREIRA GOMES;VILA SANTA ROSA;370;1783;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;254;204;50;202;1;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA JOÃO BUSSONS DE OLIVEIRA;VILA LAGOINHA - BR 364;260;1643;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;421;357;64;346;7;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA MADRE ADELGUNDES BECKER;RUA SANTO ANTÔNIO - 118;350;1295;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;271;219;52;206;8;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1473;TARAUACÁ;5;ESCOLA JOSE AUGUSTO DE ARAUJO;AV, ANTONIO FROTA;12;1074;2020;UE 2020;1;Prefeito;11;RODRIGO DAMASCENO CATÃO;10002222571;287;228;59;218;102;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1473;TARAUACÁ;5;ESCOLA DE ENSINO FUNDAMENTAL GOVERNADOR EDMUNDO PINTO DE ALMEIDA;BR 364 KM 03 TRECHO TARAUACA/FEIJO;130;1252;2020;UE 2020;1;Prefeito;11;RODRIGO DAMASCENO CATÃO;10002222571;282;236;46;228;113;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1090;MÂNCIO LIMA;4;ESCOLA JOSE BERNARDO DE SOUZA;RUA JOSE SENA;248;1015;2020;UE 2020;1;Prefeito;11;JOSE LUIZ GOMES DA COSTA;10002034946;252;205;47;199;96;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1090;MÂNCIO LIMA;4;ESCOLA JOSE SENA;COMUNIDADE BOM SOSSEGO  - RIO AZUL;218;1074;2020;UE 2020;1;Prefeito;11;JOSE LUIZ GOMES DA COSTA;10002034946;295;256;39;254;197;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1090;MÂNCIO LIMA;4;ESCOLA ANTONIO DE OLIVEIRA DANTAS;RUA DOM JOSE HASCHER - 382;432;1058;2020;UE 2020;1;Prefeito;11;JOSE LUIZ GOMES DA COSTA;10002034946;282;220;62;217;113;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1040;MARECHAL THAUMATURGO;4;ESCOLA JUSTINIANO DE SERPA;PRAÇA ODON FERREIRA DO VALE;434;1023;2020;UE 2020;1;Prefeito;11;VALDELIO JOSE DO NASCIMENTO FURTADO;10002069342;296;239;57;235;129;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1082;RODRIGUES ALVES;4;ESCOLA MARIA LIGIA DE MATOS DA SILVA;AV, MARECHAL THAUMATURGO;197;1058;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;401;339;62;333;6;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1511;PLÁCIDO DE CASTRO;8;ESC EST SAO LUIZ GONZAGA;RUA UAQUIRI  650 (BR 364  -  KM 60 VILA CAMPINAS);15;1104;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;254;211;43;202;6;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1066;PORTO WALTER;4;ESCOLA CHATEAUBRIAND BEZERRA;COMUNIDADE ESTIRÃO AZUL - RIO CRUZEIRO DO VALE;314;1082;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;139;125;14;124;1;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1473;TARAUACÁ;5;ESCOLA PLACIDO DE CASTRO;AV ANTONIO FROTA;10;1171;2020;UE 2020;1;Prefeito;11;RODRIGO DAMASCENO CATÃO;10002222571;278;229;49;223;93;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1538;SENADOR GUIOMARD;8;PRE ESC MUNICIPAL NUBIA MARIA FERNANDES;RUA JOÃO DE BARRO;172;1309;2022;UE 2022;1;Prefeito;11;ROSANA PEREIRA DA SILVA;10002090455;243;191;52;187;132;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1066;PORTO WALTER;4;ESCOLA SÃO JOSÉ;COMUNIDADE MORORÓ - RIO CRUZEIRO DO VALE;245;1058;2020;UE 2020;1;Prefeito;11;SEBASTIÃO NOGUEIRA DE ANDRADE;10002047340;281;253;28;250;150;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1082;RODRIGUES ALVES;4;ESCOLA PADRE RAIMUNDO AGNALDO PEREIRA TRINDADE;RUA CRUZEIRO DO SUL;226;1066;2020;UE 2020;1;Prefeito;11;FRANCISCO JARDSON FERNANDES DE SOUZA;10002332615;437;355;82;350;16;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1066;PORTO WALTER;4;ESCOLA ALFREDO SALES;COMUNIDADE LINDALVOS - FOZ GRAJAÚ;320;1104;2020;UE 2020;1;Prefeito;11;SEBASTIÃO NOGUEIRA DE ANDRADE;10002047340;212;196;16;193;122;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1082;RODRIGUES ALVES;4;ESCOLA CUNHA VASCONCELOS;RUA TARAUACA;83;1023;2020;UE 2020;1;Prefeito;11;FRANCISCO JARDSON FERNANDES DE SOUZA;10002332615;213;170;43;164;13;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1066;PORTO WALTER;4;ESCOLA BORGES DE AQUINO;RUA BEIRA RIO;77;1031;2020;UE 2020;1;Prefeito;95;VOTO BRANCO;-1;293;255;38;243;5;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA LUIZA BATISTA DE SOUZA;RUA ALFREDO THAUNAY CONJ, ESPERANÇA II, 276Q13, N 276;451;1066;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;310;242;68;234;3;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;FACULDADE UNINORTE;ALAMEDA ALEMANHA N 200;438;1899;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;351;254;97;247;2;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1538;SENADOR GUIOMARD;8;ESCOLA PUBLICA MUNICIPAL LUIZ QUEROZ NOGUEIRA;BR 317 KM 75 RAMAL PROGRESSO KM 23;153;1368;2022;UE 2022;1;Prefeito;13;ADONAY DE OLIVEIRA BRITO;10002307587;197;159;38;155;4;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1538;SENADOR GUIOMARD;8;COLEGIO 15 DE JUNHO;RUA FELINTO MULLER ESQUINA MANOEL JULIAO;39;1031;2022;UE 2022;1;Prefeito;55;JUCIMAR PESSOA DE SOUZA;10001934983;272;206;66;199;65;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;INSTITUTO FEDERAL DO ACRE - IFAC;AVENIDA BRASIL, 920;783;3751;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;331;234;97;225;6;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1082;RODRIGUES ALVES;4;ESCOLA JOSÉ MORORÓ DE OLIVEIRA;RAMAL DO HAVAÍ;299;1171;2020;UE 2020;1;Prefeito;95;VOTO BRANCO;-1;275;237;38;231;2;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1473;TARAUACÁ;5;ESCOLA DE ENSINO FUNDAMENTAL CEL JOSE MARQUES DE ALBUQUERQUE;SERINGAL PARAÍSO;63;1341;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;247;201;46;193;8;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1538;SENADOR GUIOMARD;8;ESCOLA DIVA PEREIRA DE SOUZA;CONJUNTO QUINARI;241;1155;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;257;207;50;203;2;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;FACULDADE UNINORTE;ALAMEDA ALEMANHA N 200;405;1899;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;349;264;85;253;3;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA VOVO MOCINHA;RUA AIRTON SENA, 123 - CONJ, XAVIER MAIA;737;3590;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;344;278;66;271;5;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;UNIDADE BÁSICA DE SAÚDE MARIA DA CONCEIÇÃO;RUA PRIMAVERA N, 36, BELO JARDIM I;526;3026;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;276;194;82;187;5;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA JOÃO PAULO II;RODOVIA AC 90 KM 03, 659;161;1252;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;332;242;90;227;11;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA NATALINO DA SILVEIRA BRITO;RUA CEL, FONTENELE DE CASTRO, 176;37;1074;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;343;263;80;251;8;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA MARIANA DA SILVA OLIVEIRA (ANTIGA NAZARÉ DOURADO);RUA PADRE CARLOS CASAVECHIA - CJ, VANDERLEI DANTAS;691;3441;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;340;261;79;254;6;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1538;SENADOR GUIOMARD;8;ESCOLA BRIGADEIRO EDUARDO GOMES;AV CASTELO BRANCO S/N;247;1090;2022;UE 2022;1;Prefeito;13;ADONAY DE OLIVEIRA BRITO;10002307587;229;155;74;151;1;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;UFAC - UNIVERSIDADE FEDERAL DO ACRE;BR 364 KM 04;286;1198;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;323;209;114;196;10;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA MUN PROF TEREZINHA MIGUÉIS (PROJ, FIGUEIRA - INCRA);RODOVIA AC 90 KM 58, VILA VERDE;131;1317;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;308;218;90;209;3;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;IDAF - AVIÁRIO;ESTRADA DO AVIARIO, 23;676;3387;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;261;192;69;181;4;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA JOSÉ RIBAMAR BATISTA;RUA RIO GRANDE DO SUL,  2570;195;1570;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;330;267;63;259;3;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA PÚBLICA ADALBERTO SENA;RUA W1, N, 284CONJUNTO TUCUMÃ;64;1139;2022;UE 2022;1;Prefeito;22;SEBASTIAO BOCALOM RODRIGUES;10001908807;317;248;69;236;124;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1538;SENADOR GUIOMARD;8;ESCOLA MUNICIPAL DE ENSINO  FUNDAMENTAL ORLANDO DE SOUZA VIANA;RUA JAMIL BISTENE S/N;200;1210;2022;UE 2022;1;Prefeito;55;JUCIMAR PESSOA DE SOUZA;10001934983;257;193;64;185;65;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA 17 DE NOVEMBRO;COMUNIDADE BELO JARDIM ;305;2305;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;291;244;47;236;5;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1112;EPITACIOLÂNDIA;6;ESCOLA JOAO PEDRO DA SILVA;AV, AMAZONAS N, 699;22;1210;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;289;223;66;213;6;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1112;EPITACIOLÂNDIA;6;ESCOLA BELO PORVIR;ESTRADA FONTINELE DE CASTRO - LOTEAMENTO CRUZEIRO DO SUL, QD 7 E 8;156;1368;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;290;234;56;229;4;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA PRESIDENTE TANCREDO DE ALMEIDA NEVES;RUA ESPIRITO SANTO - 81;210;1422;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;279;226;53;215;5;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA RAINHA DA FLORESTA;RAMAL 3 - BR 364;415;2240;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;303;254;49;250;3;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1058;BRASILÉIA;6;ESCOLA ELSON DIAS DANTAS;RUA ELSON DIAS DANTAS N, 208;85;1228;2022;UE 2022;1;Prefeito;11;CARLOS ARMANDO DE SOUZA ALVES;10002258405;241;192;49;187;105;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1104;JORDÃO;5;ESCOLA MANOEL RODRIGUES DE FARIAS;AVENIDA FRANCISCO DIAS, S/N;123;1031;2020;UE 2020;1;Prefeito;11;FRANCISCO NAUDINO RIBEIRO SOUZA;10002063163;264;209;55;202;77;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1058;BRASILÉIA;6;SENAC - NÚCLEO DE EDUCAÇÃO PROFISSIONAL DE BRASILÉIA;RUA MARIA DA ANUNCIAÇÃO DE PAULO MOREIRA, 338;21;2313;2022;UE 2022;1;Prefeito;11;CARLOS ARMANDO DE SOUZA ALVES;10002258405;332;260;72;250;130;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1058;BRASILÉIA;6;ESCOLA FONTENELE DE CASTRO;AV, DR, MANOEL MARINHO MONTE N, 019;152;1120;2022;UE 2022;1;Prefeito;11;CARLOS ARMANDO DE SOUZA ALVES;10002258405;292;230;62;225;124;2024-10-28 11:46:22;1
